StateAbbr,CountyName,county_geoid,rucc_code,avg_score,max_score,tract_count,total_bsls,total_unserved,avg_income,avg_no_fiber_pct
KY,Carroll County,21041,6,68.09776644126623,69.78109329184369,3,4804,679,58393.666666666664,76.66643101638196
KY,Anderson County,21005,6,67.93369848702451,76.15460549937168,6,10320,2326,72560.5,79.66814508702095
VA,Isle of Wight County,51093,1,67.92120127128504,72.45258213153014,9,16976,979,99759.66666666667,83.99782837799938
OH,Gallia County,39053,6,67.89150260307582,73.80105095446113,8,14234,7175,56378.25,91.6766845755714
KY,Hancock County,21091,8,67.88218463886064,73.11792008258035,3,4212,1622,65286.0,65.9665669984052
PA,Juniata County,42067,8,67.87003358566214,71.84993716713544,6,11257,3791,65263.5,78.6253074825401
VA,Goochland County,51075,1,67.83445061137375,70.55792741308122,6,11670,3124,123204.0,84.87565316651613
VA,Rockingham County,51165,3,67.77183353642945,80.98587457363413,22,36764,8130,79930.27272727272,79.53207527130874
KY,Bracken County,21023,1,67.65265493786528,72.02097271258454,3,4411,1239,68257.66666666667,84.39330936397027
VA,Brunswick County,51025,8,67.40840613966847,72.82884776494524,5,8503,4038,54504.2,78.2272292474518
VA,King George County,51099,8,67.34843989986636,74.71848258632039,6,10548,1351,121578.0,90.23425147432032
VA,Powhatan County,51145,1,67.19799283904814,72.89491053796901,6,12490,2944,107850.5,90.83502832961308
VA,Clarke County,51043,1,67.18381548830112,70.42481972951948,4,6662,2068,115955.25,99.75035185231738
NY,Sullivan County,36105,6,67.18121024687235,75.00496529232242,31,47235,1661,75661.70967741935,98.0600876151004
OH,Meigs County,39105,8,67.11672850218419,70.52349799533242,6,12278,4016,47387.666666666664,99.73913043478261
PA,Clinton County,42035,6,67.03782688049787,72.42447190473341,9,18822,2826,61362.77777777778,96.91018320566099
VA,Mathews County,51115,1,66.85025525851236,69.34889294476692,4,5949,766,75215.0,96.04362885972694
KY,Adair County,21001,7,66.788897176368,71.29705209143677,7,10043,2314,52532.57142857143,60.140644926360686
KY,Garrard County,21079,8,66.75093476352902,71.52480028125188,6,8146,1619,63357.0,54.76667128555431
KY,Ohio County,21183,6,66.72462608835497,70.53832355933217,8,11632,4463,57979.75,89.05024133719644
PA,Venango County,42121,4,66.70292463224294,73.6414637065406,17,25760,3631,60329.23529411765,97.92762179476337
MD,St. Mary's County,24037,3,66.64775362308986,74.77299084435403,22,40960,993,121771.04545454546,80.98030464721636
VA,Greensville County,51081,6,66.6302420561307,69.4592244629286,2,4578,2447,55235.5,87.27255199902262
KY,Crittenden County,21055,8,66.60030107414278,73.56630737238945,4,5226,2166,56378.25,95.34824646280873
KY,Nicholas County,21181,8,66.53462876249176,68.5606449344743,2,3620,1776,59994.5,99.53999999999999
KY,Mason County,21161,6,66.40551343426486,69.32285919454252,5,8433,1086,53379.4,79.3162226267632
KY,Pulaski County,21199,5,66.37685242967991,75.16624304350428,21,32807,3738,52727.0,63.56614073282823
VA,Shenandoah County,51171,6,66.31432031704756,71.61560424271438,11,22042,3193,68051.81818181818,83.1738528099438
KY,Floyd County,21071,7,66.25761869854757,71.72537026509485,14,15320,601,44569.142857142855,97.29969551725019
OH,Perry County,39127,1,66.23628315347841,68.04725779426725,9,16216,3512,71083.33333333333,98.55559437312044
VA,Surry County,51181,1,66.0966638740949,67.48434264855484,2,3729,204,79330.5,6.15391494492941
OH,Morgan County,39115,8,66.08573768775058,67.48964753755011,4,8420,3544,58718.25,92.78662116346905
KY,Taylor County,21217,7,65.9909839113672,75.15154912931601,7,11592,1920,62032.71428571428,57.44293775401
PA,Pike County,42103,6,65.96900607384357,75.06639638561427,25,40635,1677,81002.24,88.82528405733078
MD,Carroll County,24013,1,65.95884182533919,77.66161659984442,37,62028,3013,122442.18918918919,89.27851595805252
OH,Washington County,39167,4,65.86847614512064,74.62859792950752,18,30412,6194,64338.555555555555,98.06906529955032
VA,Colonial Heights city,51570,1,65.77532837651846,71.06529232242235,5,7002,14,79859.4,99.98091603053436
PA,Bedford County,42009,8,65.74918030538767,68.48426934354617,12,25162,6393,59124.166666666664,97.74894856577355
KY,Livingston County,21139,3,65.69320058644007,70.23023457602777,3,5515,1255,61731.666666666664,80.79183072965479
KY,Mercer County,21167,6,65.6462776015798,73.03346897253306,5,10398,2609,68671.8,73.05267890273785
KY,Lewis County,21135,8,65.58759294027885,69.51866285680092,4,6428,1892,47498.0,96.68176366046501
PA,Adams County,42001,3,65.50649397602378,76.75201214768714,27,41416,2675,84699.74074074074,91.97126834836634
PA,Schuylkill County,42107,4,65.4083434849016,78.22594024893783,42,66420,3785,68188.47619047618,85.67664076304375
PA,Huntingdon County,42061,6,65.31309691221351,70.99799383639518,13,22763,6498,66185.5,98.19692224210462
KY,Fleming County,21069,9,65.29662890461373,68.75580381186043,4,7937,1896,49879.75,74.27168567560942
VA,Pulaski County,51155,3,65.2353300221411,71.87569639758243,10,17146,2998,62945.1,97.2091012756985
VA,Patrick County,51141,8,65.1347309905651,68.02288911495422,6,11231,6716,53080.5,97.01278094138911
PA,Forest County,42053,9,65.05024235533482,69.66534617916344,2,6963,4073,52520.0,98.16902382547111
KY,Harrison County,21097,6,65.04029666088205,66.13330889833044,5,8166,3349,72209.6,79.91732578296846
OH,Columbiana County,39029,4,64.87620800670217,72.90627805038598,25,47614,1421,58869.64,97.96349653557837
MD,Allegany County,24001,4,64.84273685405911,73.41041828735564,22,29736,2046,58692.545454545456,99.7954865180575
VA,Bland County,51021,8,64.78844772904075,64.92350846747652,2,3958,2427,61187.0,75.16353485431299
PA,Perry County,42099,2,64.78251727903776,75.10163963856144,10,20147,4767,79518.1,84.2353631190715
VA,Emporia city,51595,6,64.73180016157022,67.02160178924062,2,2472,40,51863.5,99.11621660027595
PA,Clarion County,42031,6,64.71616525043385,75.39854287594997,13,19141,3643,63853.61538461538,80.68984342957226
KY,Letcher County,21133,9,64.71270689964693,70.85778753515649,10,9286,286,42607.555555555555,89.37684514685542
VA,Orange County,51137,6,64.69833483558735,70.79719122135121,8,16179,841,92036.5,37.458634495877654
VA,Carroll County,51035,6,64.66470378792413,71.30099859374064,10,18297,8478,54146.6,95.90639234741234
OH,Fayette County,39047,6,64.57667297844876,72.94556280294417,7,12793,1692,66830.28571428571,53.38916498351706
KY,Spencer County,21215,1,64.54881234665788,66.14008587158159,4,8014,1476,97980.0,86.22296429750725
OH,Highland County,39071,6,64.49900657433047,69.73244719047334,11,20670,4989,61201.09090909091,85.69571459257729
VA,Henry County,51089,4,64.4672236849979,73.42894201424212,14,26171,3166,51504.642857142855,78.98938747589304
PA,Sullivan County,42113,8,64.43692122703608,70.78728457303572,4,6189,3004,69548.75,89.54813155594405
KY,Henry County,21103,1,64.30265094847705,65.83389533839986,5,7434,2107,63254.2,91.24012219255307
KY,Pike County,21195,7,64.27009624852438,72.65330321345222,22,29572,1873,43409.72727272727,87.79735359799763
OH,Vinton County,39163,8,64.13761469491153,65.84604003351086,3,6406,2448,55999.666666666664,85.63442437340245
KY,Lincoln County,21137,9,64.11689968968258,69.04234411465501,7,11957,3378,50795.142857142855,83.83114854915675
VA,Halifax County,51083,6,64.08801299905886,69.1912804440189,11,19239,8217,51425.36363636364,87.40998004764276
PA,Northumberland County,42097,4,64.04522960923943,75.34750688169468,25,40740,1969,60757.28,94.321279881865
PA,Monroe County,42089,4,63.73643528801623,75.24329034767518,51,76038,1216,84679.94,84.73096660875156
VA,Prince George County,51149,1,63.69455726339366,69.02700466758422,7,11737,578,80018.0,71.71317419255324
PA,McKean County,42083,7,63.61080644236332,72.95691311112441,12,20633,2781,64792.166666666664,93.38999655959289
OH,Holmes County,39075,9,63.54574501825145,68.43179567350846,10,17401,3140,79787.6,80.98135773565693
KY,Rowan County,21205,6,63.540818672331596,68.56160163963855,6,9909,761,52495.166666666664,33.334317389942896
PA,Crawford County,42039,4,63.53999659817928,76.73400005984084,23,40907,6344,60975.434782608696,51.04787372016586
VA,Hanover County,51085,1,63.53986036143858,75.36929492549817,25,44210,6721,113045.72,74.5101993928486
VA,Amelia County,51007,1,63.521550924540726,66.08082101609719,3,6351,1309,77731.66666666667,89.48507606827953
OH,Muskingum County,39119,4,63.5165229774514,69.55641792831068,21,38801,1995,61501.95238095238,91.39055537944644
VA,Northumberland County,51133,9,63.40096568128778,65.79108670935312,4,9867,2436,71151.25,93.4708716275851
PA,Jefferson County,42065,7,63.33444518350419,75.02729339955718,13,23194,3698,58609.61538461538,68.99048228595686
MD,Cecil County,24015,1,63.27130589774058,72.08288178445335,21,41552,1159,93320.71428571429,89.6462752898821
KY,Marion County,21155,6,63.25888486625576,67.22738690084377,6,8833,1500,60611.666666666664,54.47365732164737
PA,Cambria County,42021,3,63.25533575332473,74.24937915145712,42,62717,2889,58535.42857142857,97.99088208525465
KY,Hart County,21099,8,63.23045623641115,67.61079902459458,6,8805,755,53727.0,20.891993311044406
VA,Richmond County,51159,9,63.21429634671773,65.59983543773562,2,4121,1196,65864.5,80.73173803871313
VA,Petersburg city,51730,1,63.18073009884617,71.19179208305906,11,12649,106,49929.90909090909,96.2031987834048
VA,Pittsylvania County,51143,4,63.1732847336611,70.0965636407157,19,33484,5574,55687.10526315789,81.26915410800034
OH,Knox County,39083,6,63.16175476803132,71.43150320148405,14,26873,2385,76106.57142857143,86.10259599592094
VA,Floyd County,51063,3,63.02535365926635,64.99686284483275,5,8890,1422,62777.6,17.817110469735827
VA,Nottoway County,51135,8,63.001305427562684,65.5869726527437,5,7155,2461,92647.2,83.98559430547712
KY,Casey County,21045,9,62.99026364869447,66.40671488839688,6,8524,2436,46140.833333333336,57.436547726941534
NY,Wyoming County,36121,8,62.91415799881406,71.95158503381008,11,18035,2140,71851.36363636363,67.11991709170675
KY,Larue County,21123,3,62.89187586021184,69.84066707557896,5,6833,1628,67407.2,60.37071064326835
OH,Adams County,39001,8,62.86777924292809,69.44601983723297,7,13825,2538,53922.0,85.75122260121904
KY,Breckinridge County,21027,8,62.79765598507969,69.8911607623721,6,13493,2494,61862.666666666664,34.06007662360914
PA,Wayne County,42127,6,62.77902249134948,72.38930046077435,17,34184,4491,66296.0,81.3829652430459
NY,Orleans County,36073,1,62.67588371182654,72.3641822751481,12,17192,579,68092.83333333333,93.83803562967738
MD,Caroline County,24011,6,62.664118029375196,67.6689590688768,9,13739,110,71931.55555555556,66.54544083506181
OH,Jefferson County,39081,3,62.64720104748642,70.16738974328287,22,32460,2196,58291.90909090909,94.31025273521132
KY,Bell County,21013,7,62.6184731946356,66.69384163126084,9,10994,852,36017.666666666664,91.34515985586283
KY,Washington County,21229,8,62.59250175782418,64.25057222787385,4,6004,946,61852.75,37.10300378656825
VA,Culpeper County,51047,1,62.57190166656693,75.41746304829155,10,19141,3982,101811.1,51.394107142409666
VA,Amherst County,51009,2,62.50666776374843,71.01685267189276,10,15087,3119,67537.5,88.37486748313759
KY,Rockcastle County,21203,9,62.43989856980433,65.55826102567171,5,10310,2219,47486.2,74.42813276816305
VA,Sussex County,51183,1,62.323100614864465,71.68415115791993,4,5584,1868,63137.5,65.6126612603619
VA,Wise County,51195,7,62.30136940284299,68.04365612470826,11,17072,887,48756.09090909091,33.58744586040004
KY,Owen County,21187,8,62.290042673987195,68.09272335587337,4,7447,2250,61367.5,88.31891220769356
VA,Louisa County,51109,8,62.196775410740756,67.44575429357909,9,19807,3871,90875.66666666667,38.01378424958708
OH,Monroe County,39111,8,62.194910537969,66.04758392675483,4,8623,2842,59551.0,73.9652694636821
OH,Brown County,39015,1,62.17771228532105,65.48228113218838,10,21264,3016,69225.0,93.12143953501956
PA,Mifflin County,42087,4,62.16630869579227,71.16290168152713,13,20762,2334,62262.53846153846,92.30365316771007
KY,Greenup County,21089,2,62.14266243459066,73.41018939620609,9,16434,1934,59486.88888888889,47.693162292710554
VA,Danville city,51590,4,62.11586325374504,68.7324217581234,15,18900,154,45638.0,54.40985018302455
PA,Union County,42119,6,62.089839232187835,73.76669409371073,11,15190,1088,88875.0,62.44066124596574
OH,Hocking County,39073,1,62.07899138292142,69.20368469870145,7,14635,5200,65343.0,80.92949781765985
OH,Coshocton County,39031,7,61.96825938004906,67.26086260546944,10,18100,3158,54223.9,90.91436970163026
KY,Trigg County,21221,2,61.96228517144395,68.22207677577643,5,9120,1498,58824.8,42.20164379992521
MD,Talbot County,24041,6,61.90123922865179,69.45434070372808,10,18516,326,90662.0,83.66304856113395
PA,Elk County,42047,7,61.83438079707977,68.95952740709713,9,18106,1719,65810.33333333333,31.957375941123587
VA,Hopewell city,51670,1,61.773411475475235,67.7164951229729,6,8867,25,55253.833333333336,86.16010270649231
OH,Clinton County,39027,6,61.71296997486686,72.09510502064508,10,18406,1319,71761.4,57.29663447252891
VA,Lunenburg County,51111,9,61.694089970678,64.11950810843157,3,6770,3189,58521.666666666664,66.46642345849732
MD,Garrett County,24023,8,61.69212943570104,70.27959502722757,9,19521,3470,75230.44444444444,73.81646613675942
VA,Franklin County,51067,2,61.664955717790676,67.4176694991323,16,29111,7197,71140.8125,88.80641239891814
VA,James City County,51095,1,61.549861178089806,70.24029307043264,17,30235,471,113688.29411764706,72.40225053816546
