GEOID,CountyName,StateName,StateAbbr,CountyGEOID,TotalPop,TotalBSLs,UnservedBSLs,UnderservedBSLs,ServedBSLs,UnservedBSLsCopper,UnderservedBSLsCopper,ServedBSLsCopper,UnservedBSLsCable,UnderservedBSLsCable,ServedBSLsCable,UnservedBSLsFiber,UnderservedBSLsFiber,ServedBSLsFiber,UnservedBSLsLTFW,UnderservedBSLsLTFW,ServedBSLsLTFW,UnservedBSLs_12monthPrevious,ServedBSLs_12monthPrevious,ServedBSLsFiber_12monthPrevious,UniqueProviders,UniqueProvidersCopper,UniqueProvidersCable,UniqueProvidersFiber,UniqueProvidersLTFW
51001090101,Accomack County,Virginia,VA,51001,1777,2002,1,1,2000,2002,0,0,66,0,1936,4,0,1998,454,467,1081,0,1988,1985,11,0,1,3,4
51001090102,Accomack County,Virginia,VA,51001,1545,1953,0,0,1953,1953,0,0,10,0,1943,2,0,1951,1109,289,555,0,1974,1971,11,0,1,3,4
51001090201,Accomack County,Virginia,VA,51001,3969,3420,0,1273,2147,3420,0,0,1959,0,1461,1590,0,1830,0,3318,102,0,1917,1408,11,0,1,3,4
51001090202,Accomack County,Virginia,VA,51001,3046,1689,58,123,1508,1689,0,0,453,0,1236,650,0,1039,316,1000,373,75,1507,1054,11,0,1,2,4
51001090300,Accomack County,Virginia,VA,51001,2093,1345,65,10,1270,1345,0,0,346,0,999,179,0,1166,693,561,91,176,1163,1037,10,0,1,1,4
51001090401,Accomack County,Virginia,VA,51001,2431,1223,162,64,997,1223,0,0,427,0,796,496,0,727,887,222,114,180,995,765,9,0,1,2,3
51001090402,Accomack County,Virginia,VA,51001,3245,1509,226,35,1248,1509,0,0,360,0,1149,787,0,722,742,339,428,220,1279,851,9,0,1,2,3
51001090500,Accomack County,Virginia,VA,51001,2721,1504,62,19,1423,1504,0,0,210,0,1294,277,0,1227,1324,80,100,100,1404,1201,9,0,1,2,3
51001090600,Accomack County,Virginia,VA,51001,3889,2558,358,14,2186,2558,0,0,857,0,1701,830,0,1728,1863,552,143,367,2204,1797,9,0,1,2,3
51001090700,Accomack County,Virginia,VA,51001,5179,2944,373,9,2562,2944,0,0,1020,0,1924,1081,0,1863,2699,165,80,441,2505,1854,9,0,1,2,3
51001090800,Accomack County,Virginia,VA,51001,3350,2015,178,10,1827,2015,0,0,498,0,1517,474,0,1541,1645,148,222,343,1679,1269,9,0,1,2,3
51001980100,Accomack County,Virginia,VA,51001,1,7,1,3,3,7,0,0,7,0,0,4,0,3,4,3,0,4,4,4,6,0,0,1,2
51001980200,Accomack County,Virginia,VA,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001990100,Accomack County,Virginia,VA,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001990200,Accomack County,Virginia,VA,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003010100,Albemarle County,Virginia,VA,51003,5282,2409,809,335,1265,1891,518,0,2284,0,125,1275,0,1134,2305,56,48,1016,1103,958,12,2,1,3,3
51003010201,Albemarle County,Virginia,VA,51003,5596,2267,247,130,1890,1668,599,0,875,0,1392,1751,0,516,2004,221,42,532,1639,79,13,2,1,4,4
51003010202,Albemarle County,Virginia,VA,51003,3292,1386,238,103,1045,1266,120,0,401,0,985,1342,0,44,927,405,54,304,1036,44,12,2,1,2,4
51003010301,Albemarle County,Virginia,VA,51003,1953,757,3,2,752,616,141,0,10,0,747,747,0,10,28,85,644,4,762,6,12,2,1,2,4
51003010302,Albemarle County,Virginia,VA,51003,1455,543,6,12,525,422,121,0,22,0,521,44,0,499,290,61,192,18,514,418,12,2,1,3,4
51003010303,Albemarle County,Virginia,VA,51003,5709,2019,13,16,1990,1486,533,0,64,0,1955,936,0,1083,166,431,1422,12,1951,898,12,2,1,3,4
51003010401,Albemarle County,Virginia,VA,51003,4309,2107,661,210,1236,1877,230,0,1859,0,248,1107,0,1000,1812,188,107,1099,729,492,14,2,1,4,4
51003010402,Albemarle County,Virginia,VA,51003,3652,1716,86,65,1565,1565,151,0,323,0,1393,590,1,1125,1383,213,120,144,1504,965,13,2,1,4,4
51003010501,Albemarle County,Virginia,VA,51003,3032,1256,131,65,1060,1149,107,0,242,0,1014,666,0,590,908,229,119,232,1002,535,12,2,1,2,4
51003010502,Albemarle County,Virginia,VA,51003,3380,524,7,2,515,329,195,0,12,0,512,415,3,106,314,25,185,10,515,66,12,2,1,3,4
51003010602,Albemarle County,Virginia,VA,51003,4427,1698,5,4,1689,1346,352,0,238,0,1460,782,0,916,1174,449,75,3,1661,755,12,2,1,4,4
51003010603,Albemarle County,Virginia,VA,51003,2400,384,2,6,376,309,75,0,11,0,373,379,0,5,40,129,215,6,371,3,12,2,1,2,4
51003010604,Albemarle County,Virginia,VA,51003,4036,1175,0,1,1174,1141,34,0,5,0,1170,569,3,603,648,364,163,1,1170,603,12,2,1,2,4
51003010701,Albemarle County,Virginia,VA,51003,2867,267,0,2,265,236,31,0,4,0,263,254,1,12,8,18,241,4,260,13,12,2,1,3,4
51003010702,Albemarle County,Virginia,VA,51003,3774,1235,1,0,1234,1054,181,0,2,0,1233,1227,0,8,316,528,391,2,1262,10,12,2,1,3,4
51003010801,Albemarle County,Virginia,VA,51003,3607,710,1,2,707,647,63,0,6,0,704,696,0,14,303,197,210,3,705,1,12,2,1,2,4
51003010802,Albemarle County,Virginia,VA,51003,2417,725,26,26,673,554,171,0,65,0,660,611,1,113,220,166,339,42,635,13,13,2,1,3,4
51003010901,Albemarle County,Virginia,VA,51003,1749,47,0,0,47,20,27,0,2,0,45,46,0,1,0,13,34,0,49,1,11,2,1,1,4
51003010904,Albemarle County,Virginia,VA,51003,6178,88,1,0,87,87,1,0,2,0,86,84,0,4,5,0,83,1,87,1,12,2,1,1,4
51003011000,Albemarle County,Virginia,VA,51003,6682,2730,330,152,2248,2159,571,0,547,0,2183,2546,0,184,1629,629,472,462,2241,177,12,2,1,3,4
51003011101,Albemarle County,Virginia,VA,51003,2913,1326,80,5,1241,970,356,0,146,0,1180,634,0,692,631,126,569,106,1186,69,13,2,1,4,4
51003011102,Albemarle County,Virginia,VA,51003,3297,1321,1,0,1320,1085,236,0,34,0,1287,237,0,1084,845,216,260,11,1268,201,13,2,1,3,4
51003011103,Albemarle County,Virginia,VA,51003,4647,1766,78,71,1617,1440,326,0,272,0,1494,634,1,1131,1126,233,407,169,1488,126,14,2,1,4,4
51003011201,Albemarle County,Virginia,VA,51003,4322,1913,589,122,1202,1692,221,0,1702,0,211,922,0,991,1666,188,59,684,1146,938,14,2,1,2,4
51003011202,Albemarle County,Virginia,VA,51003,4093,1698,192,142,1364,1310,388,0,940,0,758,418,0,1280,889,348,461,341,1347,1036,13,2,1,4,4
51003011301,Albemarle County,Virginia,VA,51003,5238,2363,572,231,1560,1709,654,0,1370,0,993,1533,0,830,1608,477,278,706,1450,682,14,2,1,5,4
51003011302,Albemarle County,Virginia,VA,51003,5157,510,0,0,510,464,46,0,5,0,505,368,0,142,22,200,288,1,739,28,12,2,1,3,4
51003011303,Albemarle County,Virginia,VA,51003,3806,1335,1,4,1330,1256,79,0,16,0,1319,670,0,665,13,346,976,5,1302,552,12,2,1,3,4
51003011400,Albemarle County,Virginia,VA,51003,4265,2103,648,286,1169,1720,383,0,2099,0,4,959,0,1144,1683,345,75,814,1045,1031,13,2,1,3,4
51005070100,Alleghany County,Virginia,VA,51005,3656,1940,2,4,1934,1940,0,0,10,0,1930,427,0,1513,116,1349,475,2,2040,1312,10,1,2,2,4
51005080100,Alleghany County,Virginia,VA,51005,3179,2002,215,26,1761,2002,0,0,529,0,1473,691,0,1311,1238,388,376,240,1889,1298,9,1,1,2,4
51005080201,Alleghany County,Virginia,VA,51005,2691,1469,179,43,1247,1469,0,0,554,0,915,351,0,1118,905,543,21,206,1280,1086,9,1,1,2,4
51005080202,Alleghany County,Virginia,VA,51005,2316,1340,298,12,1030,1340,0,0,799,0,541,382,0,958,833,466,41,290,1061,980,9,1,1,2,4
51005080301,Alleghany County,Virginia,VA,51005,1806,1091,241,52,798,1091,0,0,905,0,186,348,0,743,721,240,130,280,781,730,9,1,1,2,4
51005080302,Alleghany County,Virginia,VA,51005,1338,885,562,20,303,885,0,0,885,0,0,585,0,300,767,91,27,587,312,312,8,1,0,1,4
51007930101,Amelia County,Virginia,VA,51007,2634,1233,286,532,415,567,531,135,1113,0,120,1076,0,157,1059,131,43,379,251,7,11,1,1,2,4
51007930102,Amelia County,Virginia,VA,51007,4475,2117,435,747,935,960,988,169,1445,0,672,1893,0,224,1807,310,0,519,830,37,11,1,1,2,4
51007930200,Amelia County,Virginia,VA,51007,6159,3001,588,1264,1149,1012,1599,390,2305,0,696,2754,0,247,1956,881,164,690,1073,159,11,1,1,3,4
51009010100,Amherst County,Virginia,VA,51009,5102,3003,783,10,2210,3003,0,0,2986,0,17,799,0,2204,2863,80,60,751,1402,1392,12,0,1,2,4
51009010201,Amherst County,Virginia,VA,51009,4398,1870,433,48,1389,1870,0,0,649,0,1221,1730,1,139,1215,297,358,326,1280,12,12,0,1,3,4
51009010202,Amherst County,Virginia,VA,51009,2223,1109,429,78,602,1109,0,0,861,0,248,756,0,353,974,122,13,221,689,363,12,0,1,2,4
51009010300,Amherst County,Virginia,VA,51009,3638,1723,821,49,853,1723,0,0,912,0,811,1723,0,0,1557,80,86,453,827,0,10,0,1,0,4
51009010401,Amherst County,Virginia,VA,51009,3356,1537,157,12,1368,1537,0,0,176,0,1361,1537,0,0,1302,132,103,117,1369,0,10,0,1,0,4
51009010402,Amherst County,Virginia,VA,51009,3089,1376,57,12,1307,1376,0,0,81,0,1295,1372,0,4,881,357,138,68,1316,6,10,0,1,1,4
51009010504,Amherst County,Virginia,VA,51009,4183,1829,21,23,1785,1829,0,0,62,0,1767,1826,1,2,400,840,589,45,1769,2,10,0,1,2,4
51009010505,Amherst County,Virginia,VA,51009,1040,586,7,7,572,586,0,0,47,0,539,568,0,18,95,86,405,14,552,2,10,0,1,2,4
51009010506,Amherst County,Virginia,VA,51009,1576,815,63,39,713,815,0,0,125,0,690,812,2,1,207,250,358,87,705,0,9,0,1,1,4
51009010600,Amherst County,Virginia,VA,51009,2668,1239,348,30,861,1239,0,0,410,0,829,1239,0,0,730,178,331,356,820,0,10,0,1,0,4
51011040101,Appomattox County,Virginia,VA,51011,3725,1584,398,40,1146,1584,0,0,569,0,1015,1092,0,492,1181,387,16,429,1144,492,10,0,1,2,4
51011040102,Appomattox County,Virginia,VA,51011,3566,1739,253,23,1463,1739,0,0,474,0,1265,1317,0,422,1224,495,20,228,1496,439,10,0,1,2,4
51011040200,Appomattox County,Virginia,VA,51011,4600,2328,82,30,2216,2328,0,0,2183,0,145,275,0,2053,1888,285,155,131,2182,2040,10,0,1,2,4
51011040300,Appomattox County,Virginia,VA,51011,4462,2334,1188,52,1094,2334,0,0,1700,0,634,1796,0,538,2068,177,89,1258,1053,494,12,0,1,4,4
51013100100,Arlington County,Virginia,VA,51013,5125,1729,0,0,1729,1729,0,0,1,0,1728,14,0,1715,451,253,1025,0,1729,1717,10,0,3,2,3
51013100200,Arlington County,Virginia,VA,51013,6660,2217,0,0,2217,2217,0,0,1,0,2216,21,0,2196,337,422,1458,0,2211,2190,9,0,2,1,3
51013100300,Arlington County,Virginia,VA,51013,6199,2147,2,0,2145,2147,0,0,10,0,2137,32,0,2115,793,517,837,1,2142,2112,9,0,2,1,3
51013100400,Arlington County,Virginia,VA,51013,3780,1338,0,1,1337,1338,0,0,3,0,1335,71,0,1267,606,291,441,0,1335,1263,8,0,1,1,3
51013100500,Arlington County,Virginia,VA,51013,5029,1537,1,0,1536,1537,0,0,3,0,1534,28,1,1508,190,146,1201,1,1532,1505,9,0,1,1,4
51013100600,Arlington County,Virginia,VA,51013,3285,846,0,0,846,846,0,0,0,0,846,59,0,787,85,183,578,0,847,787,9,0,1,2,4
51013100700,Arlington County,Virginia,VA,51013,5827,1475,0,0,1475,1475,0,0,5,0,1470,59,3,1413,74,167,1234,0,1488,1417,10,0,1,3,4
51013100800,Arlington County,Virginia,VA,51013,1596,486,0,0,486,486,0,0,0,0,486,16,0,470,10,30,446,0,486,467,8,0,1,1,3
51013100900,Arlington County,Virginia,VA,51013,4406,1367,0,0,1367,1367,0,0,1,0,1366,37,0,1330,149,436,782,0,1366,1329,9,0,1,3,3
51013101000,Arlington County,Virginia,VA,51013,3319,995,0,0,995,995,0,0,0,0,995,5,0,990,17,380,598,0,989,985,8,0,1,1,3
51013101100,Arlington County,Virginia,VA,51013,5948,1731,0,0,1731,1731,0,0,1,0,1730,15,0,1716,200,372,1159,0,1736,1714,10,0,3,2,3
51013101200,Arlington County,Virginia,VA,51013,3897,1098,0,0,1098,1098,0,0,0,0,1098,12,0,1086,110,563,425,0,1098,1085,9,0,2,1,3
51013101300,Arlington County,Virginia,VA,51013,6940,2282,0,0,2282,2282,0,0,0,0,2282,85,3,2194,362,603,1317,0,2293,2206,8,0,1,1,3
51013101401,Arlington County,Virginia,VA,51013,1938,159,0,0,159,159,0,0,1,0,158,5,0,154,14,29,116,0,158,154,11,0,1,4,4
51013101402,Arlington County,Virginia,VA,51013,2878,607,0,0,607,607,0,0,0,0,607,224,3,380,97,62,448,0,606,379,9,0,1,1,4
51013101405,Arlington County,Virginia,VA,51013,2176,10,0,0,10,10,0,0,0,0,10,3,1,6,1,0,9,0,10,7,9,0,1,2,4
51013101406,Arlington County,Virginia,VA,51013,3641,86,0,0,86,86,0,0,1,0,85,30,0,56,0,13,73,0,85,56,9,0,1,2,4
51013101407,Arlington County,Virginia,VA,51013,3812,15,0,0,15,15,0,0,0,0,15,5,1,9,1,0,14,0,16,7,9,0,1,2,4
51013101408,Arlington County,Virginia,VA,51013,788,12,0,0,12,12,0,0,2,0,10,4,0,8,1,5,6,0,11,8,10,1,1,4,3
51013101409,Arlington County,Virginia,VA,51013,2120,9,0,0,9,8,0,1,0,0,9,6,0,3,1,0,8,0,10,4,9,1,1,2,3
51013101501,Arlington County,Virginia,VA,51013,2960,144,0,0,144,144,0,0,0,0,144,21,1,122,1,6,137,0,142,122,9,0,1,1,4
51013101502,Arlington County,Virginia,VA,51013,3284,641,0,0,641,641,0,0,0,0,641,62,3,576,20,37,584,0,647,541,9,0,1,2,4
51013101503,Arlington County,Virginia,VA,51013,1793,564,0,0,564,563,1,0,0,0,564,41,0,523,10,34,520,0,562,518,10,1,1,2,4
51013101601,Arlington County,Virginia,VA,51013,1362,292,0,0,292,292,0,0,0,0,292,60,0,232,19,53,220,0,295,235,9,0,1,1,4
51013101602,Arlington County,Virginia,VA,51013,1654,48,0,0,48,48,0,0,0,0,48,18,2,28,0,0,48,0,45,28,9,0,1,1,4
51013101603,Arlington County,Virginia,VA,51013,4482,234,0,0,234,232,0,2,2,0,232,67,3,164,3,38,193,0,245,166,12,1,2,4,4
51013101701,Arlington County,Virginia,VA,51013,4849,97,0,0,97,96,0,1,0,0,97,27,2,68,47,1,49,0,101,70,10,1,1,2,4
51013101703,Arlington County,Virginia,VA,51013,2352,89,0,0,89,89,0,0,0,0,89,55,2,32,0,0,89,0,87,33,10,0,1,2,4
51013101704,Arlington County,Virginia,VA,51013,1709,4,0,0,4,4,0,0,0,0,4,1,0,3,0,0,4,0,4,3,9,0,1,1,4
51013101705,Arlington County,Virginia,VA,51013,3996,118,0,0,118,116,0,2,0,0,118,38,2,78,43,18,57,0,118,79,11,1,1,3,4
51013101801,Arlington County,Virginia,VA,51013,3399,258,0,0,258,258,0,0,0,0,258,20,1,237,8,19,231,0,258,236,9,0,1,2,4
51013101803,Arlington County,Virginia,VA,51013,4722,795,0,0,795,795,0,0,0,0,795,40,0,755,31,55,709,0,796,757,9,0,1,1,4
51013101804,Arlington County,Virginia,VA,51013,2215,114,0,0,114,114,0,0,0,0,114,20,7,87,11,17,86,0,112,91,9,0,1,2,4
51013101805,Arlington County,Virginia,VA,51013,3760,40,0,0,40,39,0,1,0,0,40,10,6,24,3,0,37,0,49,33,11,1,1,3,4
51013101900,Arlington County,Virginia,VA,51013,3183,910,0,0,910,910,0,0,2,0,908,45,1,864,111,346,453,0,905,864,9,0,1,2,4
51013102001,Arlington County,Virginia,VA,51013,2663,133,0,0,133,133,0,0,1,0,132,32,0,101,4,45,84,0,131,99,9,0,1,1,4
51013102002,Arlington County,Virginia,VA,51013,1243,195,0,0,195,195,0,0,1,0,194,40,0,155,5,89,101,0,196,156,9,0,1,1,4
51013102003,Arlington County,Virginia,VA,51013,4820,237,0,0,237,237,0,0,0,0,237,78,15,144,49,24,164,0,235,143,9,0,1,2,4
51013102100,Arlington County,Virginia,VA,51013,2325,672,1,1,670,672,0,0,3,0,669,33,0,639,332,231,109,0,672,636,10,0,1,2,4
51013102200,Arlington County,Virginia,VA,51013,7160,562,0,0,562,562,0,0,2,0,560,115,0,447,344,78,140,0,558,446,10,0,2,3,4
51013102301,Arlington County,Virginia,VA,51013,1734,509,0,0,509,509,0,0,0,0,509,7,0,502,20,40,449,0,520,503,9,0,1,2,4
51013102302,Arlington County,Virginia,VA,51013,4668,870,0,0,870,870,0,0,5,0,865,16,0,854,136,205,529,0,871,854,9,0,1,2,4
51013102400,Arlington County,Virginia,VA,51013,3617,940,0,0,940,940,0,0,0,0,940,13,1,926,74,364,502,0,936,926,9,0,1,1,4
51013102500,Arlington County,Virginia,VA,51013,5291,763,0,0,763,763,0,0,3,0,760,34,4,725,31,112,620,1,763,728,9,0,1,2,4
51013102600,Arlington County,Virginia,VA,51013,3587,736,0,0,736,736,0,0,0,0,736,7,0,729,249,298,189,0,738,730,9,0,1,1,4
51013102701,Arlington County,Virginia,VA,51013,3579,135,0,0,135,135,0,0,0,0,135,2,0,133,26,47,62,0,128,126,9,0,1,2,4
51013102702,Arlington County,Virginia,VA,51013,1912,164,0,0,164,164,0,0,1,0,163,0,0,164,58,64,42,0,162,162,9,0,1,1,4
51013102802,Arlington County,Virginia,VA,51013,1317,353,0,0,353,353,0,0,32,0,321,19,1,333,8,34,311,0,350,333,9,0,1,2,4
51013102803,Arlington County,Virginia,VA,51013,2748,183,1,0,182,183,0,0,2,0,181,21,0,162,76,47,60,0,183,163,10,0,2,2,4
51013102804,Arlington County,Virginia,VA,51013,4641,507,0,0,507,507,0,0,2,0,505,25,0,482,315,132,60,0,514,491,10,0,2,1,4
51013102901,Arlington County,Virginia,VA,51013,2904,260,0,0,260,260,0,0,1,0,259,45,1,214,14,0,246,0,252,208,9,0,1,2,4
51013102903,Arlington County,Virginia,VA,51013,1625,122,0,0,122,122,0,0,4,0,118,26,0,96,2,0,120,0,119,94,9,0,1,1,4
51013102904,Arlington County,Virginia,VA,51013,3125,63,0,0,63,63,0,0,5,0,58,44,1,18,2,0,61,0,64,15,10,0,1,3,4
51013103000,Arlington County,Virginia,VA,51013,3390,297,0,0,297,297,0,0,2,0,295,3,0,294,1,7,289,0,292,289,9,0,1,1,4
51013103100,Arlington County,Virginia,VA,51013,6021,1293,2,0,1291,1293,0,0,3,0,1290,43,1,1249,196,262,835,1,1294,1247,9,0,1,2,4
51013103200,Arlington County,Virginia,VA,51013,5348,400,0,0,400,400,0,0,2,0,398,42,0,358,12,49,339,0,399,352,10,0,1,2,4
51013103300,Arlington County,Virginia,VA,51013,2297,275,0,0,275,275,0,0,7,0,268,8,0,267,36,201,38,0,295,288,9,0,1,2,4
51013103401,Arlington County,Virginia,VA,51013,923,3,0,0,3,3,0,0,0,0,3,2,0,1,2,1,0,0,5,1,5,0,1,1,2
51013103403,Arlington County,Virginia,VA,51013,1328,16,0,1,15,16,0,0,1,0,15,9,0,7,1,2,13,2,13,6,11,1,1,4,4
51013103404,Arlington County,Virginia,VA,51013,1438,12,0,0,12,12,0,0,1,0,11,7,0,5,1,0,11,0,15,4,9,0,1,2,4
51013103405,Arlington County,Virginia,VA,51013,3236,34,0,0,34,33,0,1,3,0,31,13,0,21,2,0,32,0,34,18,12,1,2,4,4
51013103501,Arlington County,Virginia,VA,51013,2854,35,0,0,35,35,0,0,0,0,35,1,0,34,0,0,35,0,35,33,9,0,1,1,4
51013103503,Arlington County,Virginia,VA,51013,4276,23,0,0,23,23,0,0,1,0,22,12,2,9,5,0,18,0,23,12,9,0,1,2,4
51013103504,Arlington County,Virginia,VA,51013,2571,11,0,0,11,11,0,0,1,0,10,7,0,4,1,1,9,0,10,4,9,0,1,2,4
51013103505,Arlington County,Virginia,VA,51013,3785,49,0,0,49,49,0,0,0,0,49,9,2,38,2,0,47,0,47,35,10,0,1,3,4
51013103601,Arlington County,Virginia,VA,51013,2612,870,0,0,870,870,0,0,0,0,870,12,0,858,133,113,624,0,871,857,9,0,1,2,4
51013103602,Arlington County,Virginia,VA,51013,1241,35,0,0,35,35,0,0,2,0,33,9,0,26,2,0,33,0,35,26,9,0,1,2,4
51013103700,Arlington County,Virginia,VA,51013,2626,1008,0,0,1008,1008,0,0,2,0,1006,30,1,977,245,282,481,0,1007,974,9,0,1,2,4
51013103800,Arlington County,Virginia,VA,51013,4964,462,0,0,462,462,0,0,11,0,451,65,3,394,133,123,206,0,460,393,9,0,1,2,4
51013980100,Arlington County,Virginia,VA,51013,12,3,2,0,1,3,0,0,2,0,1,3,0,0,2,0,1,15,4,0,5,0,1,0,1
51013980200,Arlington County,Virginia,VA,51013,0,3,0,0,3,3,0,0,2,0,1,2,1,0,0,0,3,1,2,0,7,0,1,1,3
51015070100,Augusta County,Virginia,VA,51015,3981,1719,310,45,1364,1609,110,0,1052,0,667,1063,0,656,1284,136,299,415,1284,590,12,2,1,2,2
51015070200,Augusta County,Virginia,VA,51015,3793,1893,1385,486,22,1622,271,0,1876,0,17,1888,0,5,1649,244,0,1924,20,4,10,2,1,2,2
51015070300,Augusta County,Virginia,VA,51015,6462,2788,1106,133,1549,2788,0,0,1477,0,1311,2683,0,105,1845,373,570,1181,1492,111,12,2,1,3,3
51015070400,Augusta County,Virginia,VA,51015,5441,2452,275,75,2102,2452,0,0,848,0,1604,1493,0,959,2072,273,107,346,2105,765,12,2,1,3,3
51015070500,Augusta County,Virginia,VA,51015,5191,2379,215,15,2149,2379,0,0,743,0,1636,689,0,1690,1379,294,706,340,2050,1353,12,2,1,2,3
51015070601,Augusta County,Virginia,VA,51015,2725,1298,29,8,1261,1298,0,0,224,0,1074,239,0,1059,197,106,995,59,1204,902,10,1,1,3,3
51015070602,Augusta County,Virginia,VA,51015,3646,1274,28,6,1240,1274,0,0,68,0,1206,1042,0,232,158,74,1042,37,1229,218,10,1,1,3,3
51015070603,Augusta County,Virginia,VA,51015,4331,1621,77,67,1477,1621,0,0,385,0,1236,597,0,1024,182,167,1272,175,1323,923,11,1,1,3,3
51015070701,Augusta County,Virginia,VA,51015,4804,1783,470,58,1255,1783,0,0,565,0,1218,946,1,836,806,669,308,516,1280,709,11,1,1,2,3
51015070702,Augusta County,Virginia,VA,51015,2252,1014,168,36,810,1014,0,0,450,0,564,481,0,533,635,229,150,170,815,547,11,2,1,3,3
51015070801,Augusta County,Virginia,VA,51015,2296,1131,188,154,789,1131,0,0,596,0,535,976,0,155,426,334,371,378,637,24,10,1,1,1,3
51015070802,Augusta County,Virginia,VA,51015,4039,1984,274,112,1598,1984,0,0,919,0,1065,1105,0,879,1048,276,660,404,1490,741,13,2,1,3,3
51015070900,Augusta County,Virginia,VA,51015,5182,2268,476,206,1586,2268,0,0,1071,0,1197,1437,2,829,1014,469,785,636,1515,833,11,1,1,3,3
51015071000,Augusta County,Virginia,VA,51015,5977,2874,1107,194,1573,2874,0,0,1768,0,1106,2538,0,336,2198,428,248,1555,1322,123,13,1,1,3,3
51015071101,Augusta County,Virginia,VA,51015,4818,1674,110,25,1539,1674,0,0,232,0,1442,1103,0,571,1215,47,412,69,1741,540,8,1,1,1,3
51015071102,Augusta County,Virginia,VA,51015,6338,2581,307,22,2252,2581,0,0,346,0,2235,1708,0,873,2180,182,219,290,2264,870,8,1,1,2,3
51015071201,Augusta County,Virginia,VA,51015,2112,1206,300,23,883,1206,0,0,657,0,549,686,0,520,882,295,29,315,879,518,12,1,1,3,3
51015071202,Augusta County,Virginia,VA,51015,4175,1768,93,20,1655,1768,0,0,378,0,1390,388,0,1380,1106,438,224,117,1645,1365,8,1,1,1,3
51017920101,Bath County,Virginia,VA,51017,2079,1819,324,79,1416,1501,316,2,1819,0,0,403,0,1416,1819,0,0,447,1446,1445,11,3,0,5,2
51017920102,Bath County,Virginia,VA,51017,2035,1547,112,49,1386,782,640,125,1543,0,4,162,0,1385,1242,305,0,213,1059,973,13,3,1,5,4
51019030101,Bedford County,Virginia,VA,51019,7760,3044,422,51,2571,3044,0,0,796,0,2248,2374,0,670,1865,664,515,507,2461,343,12,0,2,4,4
51019030103,Bedford County,Virginia,VA,51019,7824,2629,59,9,2561,2629,0,0,139,0,2490,1500,0,1129,1234,595,800,105,2499,171,10,0,2,2,4
51019030104,Bedford County,Virginia,VA,51019,4459,1532,21,6,1505,1532,0,0,43,0,1489,574,0,958,850,279,403,25,1524,6,10,0,2,2,4
51019030202,Bedford County,Virginia,VA,51019,6064,2932,1534,213,1185,2932,0,0,2440,0,492,2242,0,690,2499,348,85,2302,605,7,12,0,2,2,4
51019030203,Bedford County,Virginia,VA,51019,4742,1726,60,39,1627,1726,0,0,284,0,1442,1254,0,472,894,354,478,112,1619,258,10,0,2,3,4
51019030204,Bedford County,Virginia,VA,51019,4385,1847,378,106,1363,1847,0,0,801,0,1046,1507,0,340,1408,301,138,763,1067,4,10,0,2,2,4
51019030300,Bedford County,Virginia,VA,51019,3678,2074,932,246,896,2074,0,0,2074,0,0,1179,0,895,1444,622,8,1633,383,382,11,0,0,4,4
51019030401,Bedford County,Virginia,VA,51019,2970,1568,605,54,909,1568,0,0,855,0,713,1383,0,185,1332,181,55,841,733,5,13,0,2,3,5
51019030403,Bedford County,Virginia,VA,51019,3391,1626,283,121,1222,1626,0,0,638,0,988,1368,0,258,965,419,242,467,1157,154,12,0,2,2,5
51019030404,Bedford County,Virginia,VA,51019,3506,1721,257,49,1415,1721,0,0,881,0,840,1136,0,585,1089,503,129,824,853,19,11,0,2,2,4
51019030501,Bedford County,Virginia,VA,51019,4239,2186,763,72,1351,2186,0,0,1835,0,351,1002,0,1184,1800,291,95,967,1287,1115,13,1,2,3,4
51019030503,Bedford County,Virginia,VA,51019,2484,2730,160,97,2473,2730,0,0,478,0,2252,1893,0,837,1243,1336,151,307,2452,499,11,0,1,1,4
51019030504,Bedford County,Virginia,VA,51019,2892,2008,130,15,1863,2008,0,0,546,0,1462,964,0,1044,1503,301,204,204,1794,911,12,0,2,3,4
51019030601,Bedford County,Virginia,VA,51019,3368,1661,164,13,1484,1661,0,0,387,0,1274,822,0,839,1509,119,33,348,1337,183,11,0,1,2,4
51019030602,Bedford County,Virginia,VA,51019,3637,1726,70,62,1594,1726,0,0,282,0,1444,576,0,1150,898,504,324,264,1474,72,12,0,2,2,4
51019030603,Bedford County,Virginia,VA,51019,2718,1301,32,27,1242,1301,0,0,303,0,998,388,0,913,644,409,248,238,1042,202,12,0,2,1,4
51019030604,Bedford County,Virginia,VA,51019,2629,1274,188,19,1067,1274,0,0,788,0,486,240,0,1034,1181,90,3,775,522,50,10,0,1,1,4
51019030605,Bedford County,Virginia,VA,51019,3217,1625,384,306,935,1625,0,0,827,0,798,1377,0,248,749,733,143,679,795,0,11,0,1,1,5
51019050101,Bedford County,Virginia,VA,51019,2946,1251,11,3,1237,1251,0,0,20,0,1231,1235,0,16,604,647,0,15,1226,7,11,0,2,2,4
