NAME,hh_total,hh_internet_sub,hh_broadband_any,hh_cellular_only,hh_cable_fiber_dsl,hh_internet_nosub,hh_no_internet,median_hh_income,edu_total_25plus,edu_hs_diploma,edu_bachelors,edu_masters,edu_professional,edu_doctorate,emp_total_16plus,emp_civilian_labor,emp_unemployed,race_total,race_nh_white,race_nh_black,race_nh_asian,race_hispanic,total_population,total_housing_units,median_age,comp_total_hh,comp_no_computer,state,county,tract,GEOID,state_abbr
Census Tract 901.01; Accomack County; Virginia,945,883,883,157,680,8,54,70731,1484,311,400,161,30,21,1613,799,52,1797,1706,0,0,34,1797,2102,56.0,945,45,51,001,090101,51001090101,VA
Census Tract 901.02; Accomack County; Virginia,769,679,679,70,577,72,18,51141,1149,311,167,176,46,0,1270,453,30,1499,1466,0,0,9,1499,2441,58.4,769,18,51,001,090102,51001090102,VA
Census Tract 902.01; Accomack County; Virginia,1549,1359,1359,301,872,34,156,77067,2580,946,462,184,0,2,2801,1334,75,3248,2757,273,9,161,3248,3295,56.8,1549,95,51,001,090201,51001090201,VA
Census Tract 902.02; Accomack County; Virginia,1177,948,948,321,484,0,229,45566,2025,576,165,61,13,11,2278,1437,89,2616,1123,1263,67,131,2616,1481,47.1,1177,193,51,001,090202,51001090202,VA
Census Tract 903; Accomack County; Virginia,745,498,497,50,381,37,210,44886,1390,554,67,21,4,10,1592,711,19,1811,1138,337,0,231,1811,1218,39.9,745,128,51,001,090300,51001090300,VA
Census Tract 904.01; Accomack County; Virginia,1112,850,839,158,572,28,234,71659,1994,618,176,172,0,2,2160,1356,31,2690,1397,758,73,179,2690,1258,48.4,1112,231,51,001,090401,51001090401,VA
Census Tract 904.02; Accomack County; Virginia,1473,1222,1221,237,778,61,190,46695,2608,725,185,68,16,6,2958,1579,9,3927,1116,1437,9,1297,3927,1903,37.7,1473,89,51,001,090402,51001090402,VA
Census Tract 905; Accomack County; Virginia,1115,939,939,320,471,40,136,57125,1792,596,241,50,4,6,2189,1448,39,2963,1654,786,10,434,2963,1327,32.7,1115,101,51,001,090500,51001090500,VA
Census Tract 906; Accomack County; Virginia,1955,1513,1502,140,1160,15,427,62202,2902,889,360,307,88,77,3311,1670,31,3862,2569,913,3,248,3862,2543,55.6,1955,451,51,001,090600,51001090600,VA
Census Tract 907; Accomack County; Virginia,2263,2138,2128,609,1182,42,83,57138,3598,951,509,378,23,18,4085,2341,113,5015,3056,1187,60,600,5015,2755,50.5,2263,51,51,001,090700,51001090700,VA
Census Tract 908; Accomack County; Virginia,1320,1051,1043,168,787,40,229,54925,2715,903,420,123,13,25,3269,2008,27,3884,1354,2084,9,325,3884,1706,42.7,1320,157,51,001,090800,51001090800,VA
Census Tract 9801; Accomack County; Virginia,23,23,23,0,23,0,0,-666666666,23,23,0,0,0,0,23,23,0,23,23,0,0,0,23,23,-666666666.0,23,0,51,001,980100,51001980100,VA
Census Tract 9802; Accomack County; Virginia,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,0,0,51,001,980200,51001980200,VA
Census Tract 9901; Accomack County; Virginia,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,0,0,51,001,990100,51001990100,VA
Census Tract 9902; Accomack County; Virginia,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,0,0,51,001,990200,51001990200,VA
Census Tract 101; Albemarle County; Virginia,1789,1561,1561,111,1381,32,196,122882,3569,532,1181,778,190,173,3764,2235,43,4515,3980,161,43,24,4515,2021,50.1,1789,112,51,003,010100,51003010100,VA
Census Tract 102.01; Albemarle County; Virginia,2194,2116,2109,248,1762,54,24,130231,4313,633,1324,760,279,203,4698,2994,12,6266,4585,161,427,408,6266,2293,41.9,2194,35,51,003,010201,51003010201,VA
Census Tract 102.02; Albemarle County; Virginia,1338,1300,1300,260,992,0,38,181250,2591,235,845,576,158,165,2942,1953,85,3606,2814,179,76,449,3606,1382,45.7,1338,8,51,003,010202,51003010202,VA
Census Tract 103.01; Albemarle County; Virginia,855,829,829,177,652,18,8,118750,1446,251,385,298,40,44,1865,1233,52,2229,1383,366,131,273,2229,862,35.6,855,13,51,003,010301,51003010301,VA
Census Tract 103.02; Albemarle County; Virginia,501,501,501,66,435,0,0,164890,990,126,417,265,43,83,1135,869,29,1305,842,120,146,43,1305,501,32.9,501,13,51,003,010302,51003010302,VA
Census Tract 103.03; Albemarle County; Virginia,2135,2030,2030,247,1711,37,68,116131,3884,647,1526,489,171,122,4298,2932,83,5486,4435,77,219,659,5486,2150,40.2,2135,48,51,003,010303,51003010303,VA
Census Tract 104.01; Albemarle County; Virginia,1980,1873,1873,380,1252,0,107,115400,3517,493,1186,454,52,207,3923,2253,110,4501,3516,636,18,229,4501,2130,52.5,1980,0,51,003,010401,51003010401,VA
Census Tract 104.02; Albemarle County; Virginia,1471,1417,1417,118,1268,25,29,132560,2769,219,833,707,225,157,3080,1585,81,3792,3097,261,103,203,3792,1538,47.4,1471,17,51,003,010402,51003010402,VA
Census Tract 105.01; Albemarle County; Virginia,1335,1315,1315,69,1240,13,7,158865,2449,257,756,616,167,200,2658,1757,48,3264,2492,0,552,26,3264,1414,40.3,1335,0,51,003,010501,51003010501,VA
Census Tract 105.02; Albemarle County; Virginia,1594,1381,1381,215,1148,119,94,107174,2294,246,640,541,106,145,2512,1474,11,2818,1766,703,133,82,2818,1928,49.6,1594,33,51,003,010502,51003010502,VA
Census Tract 106.02; Albemarle County; Virginia,2335,2209,2209,222,1961,59,67,120469,3551,248,998,1228,248,204,3781,2409,81,4432,3443,292,255,173,4432,2417,44.3,2335,0,51,003,010602,51003010602,VA
Census Tract 106.03; Albemarle County; Virginia,1495,1218,1218,347,863,24,253,62837,1690,373,497,270,51,27,2107,1037,63,2593,1667,459,53,330,2593,1530,48.0,1495,226,51,003,010603,51003010603,VA
Census Tract 106.04; Albemarle County; Virginia,1711,1663,1663,159,1414,16,32,128652,3126,200,1018,561,218,236,3404,2163,105,4179,3230,316,166,271,4179,1742,43.1,1711,79,51,003,010604,51003010604,VA
Census Tract 107.01; Albemarle County; Virginia,1536,1386,1386,169,1217,68,82,56000,2201,447,423,207,23,82,2880,1804,0,3278,1782,643,634,138,3278,1622,31.5,1536,17,51,003,010701,51003010701,VA
Census Tract 107.02; Albemarle County; Virginia,1559,1435,1417,202,1085,48,76,70507,2646,583,630,301,53,66,2856,1682,188,3264,1817,570,224,541,3264,1820,39.6,1559,90,51,003,010702,51003010702,VA
Census Tract 108.01; Albemarle County; Virginia,1734,1574,1574,214,1191,115,45,72750,2761,388,769,520,128,158,3188,1909,55,3694,2244,457,166,709,3694,1855,38.2,1734,44,51,003,010801,51003010801,VA
Census Tract 108.02; Albemarle County; Virginia,1009,935,935,195,719,24,50,69053,1623,259,319,255,79,102,1868,1300,50,2568,987,891,112,562,2568,1126,35.2,1009,50,51,003,010802,51003010802,VA
Census Tract 109.01; Albemarle County; Virginia,758,644,644,50,565,102,12,44556,942,42,440,304,53,31,2124,924,81,2165,1261,402,350,79,2165,906,23.6,758,23,51,003,010901,51003010901,VA
Census Tract 109.04; Albemarle County; Virginia,547,424,424,130,280,59,64,54830,892,235,79,187,9,120,6707,2334,275,6900,3939,795,1340,469,6900,629,19.3,547,64,51,003,010904,51003010904,VA
Census Tract 110; Albemarle County; Virginia,2540,2419,2419,347,2072,57,64,188082,4673,83,1894,1168,544,338,4926,2813,132,6283,5575,31,153,208,6283,2904,51.4,2540,16,51,003,011000,51003011000,VA
Census Tract 111.01; Albemarle County; Virginia,1208,1067,1067,90,958,17,124,92167,2016,214,488,485,60,236,2153,1409,0,2800,2039,371,40,294,2800,1266,42.8,1208,57,51,003,011101,51003011101,VA
Census Tract 111.02; Albemarle County; Virginia,1320,1306,1306,63,1210,0,14,120729,2212,160,732,406,343,119,2532,1720,0,3289,2909,16,175,0,3289,1320,39.6,1320,0,51,003,011102,51003011102,VA
Census Tract 111.03; Albemarle County; Virginia,1708,1551,1551,83,1431,70,87,151019,3064,235,922,817,250,257,3459,2095,82,4648,4151,39,117,257,4648,1889,39.9,1708,25,51,003,011103,51003011103,VA
Census Tract 112.01; Albemarle County; Virginia,1825,1626,1615,182,1247,46,153,93250,3161,465,803,828,104,101,3587,2108,11,4338,4030,29,45,169,4338,1952,47.2,1825,72,51,003,011201,51003011201,VA
Census Tract 112.02; Albemarle County; Virginia,1492,1430,1424,167,1207,18,44,140167,2693,231,616,599,222,448,2878,1843,38,3780,3277,142,242,25,3780,1598,45.0,1492,53,51,003,011202,51003011202,VA
Census Tract 113.01; Albemarle County; Virginia,2094,1979,1979,231,1645,0,115,104052,3815,982,929,545,58,97,4181,2859,7,4799,4177,302,166,102,4799,2177,51.6,2094,96,51,003,011301,51003011301,VA
Census Tract 113.02; Albemarle County; Virginia,2153,2010,2010,243,1727,121,22,75656,3328,210,997,691,77,192,4137,3615,107,5072,2353,717,471,1345,5072,2179,30.3,2153,22,51,003,011302,51003011302,VA
Census Tract 113.03; Albemarle County; Virginia,1883,1807,1807,171,1629,21,55,115313,3195,206,1193,531,236,238,3591,2555,16,4222,3124,340,96,377,4222,1909,37.6,1883,19,51,003,011303,51003011303,VA
Census Tract 114; Albemarle County; Virginia,1813,1686,1672,285,1084,27,100,92889,3680,765,709,495,93,77,4001,2352,136,4833,3480,868,7,202,4833,2099,46.1,1813,98,51,003,011400,51003011400,VA
Census Tract 701; Alleghany County; Virginia,1367,1091,1077,100,942,29,247,44076,2510,897,248,156,18,71,2796,1084,22,3471,2852,474,3,66,3471,1854,43.6,1367,196,51,005,070100,51005070100,VA
Census Tract 801; Alleghany County; Virginia,1471,1217,1215,111,1068,23,231,53125,2430,1100,208,69,65,22,2816,1432,47,3256,2963,91,0,27,3256,1734,48.1,1471,235,51,005,080100,51005080100,VA
Census Tract 802.01; Alleghany County; Virginia,1242,1098,1098,50,1007,12,132,59732,2101,595,219,86,16,0,2458,1273,0,2863,2663,75,0,125,2863,1495,48.3,1242,113,51,005,080201,51005080201,VA
Census Tract 802.02; Alleghany County; Virginia,1039,947,947,86,737,0,92,57044,1761,759,82,77,27,24,2045,1052,17,2400,2267,81,52,0,2400,1136,52.1,1039,58,51,005,080202,51005080202,VA
Census Tract 803.01; Alleghany County; Virginia,754,559,559,67,492,3,192,62628,1230,448,116,18,0,14,1357,715,21,1576,1527,25,5,19,1576,921,50.5,754,73,51,005,080301,51005080301,VA
Census Tract 803.02; Alleghany County; Virginia,510,392,392,22,317,0,118,63676,1027,594,53,25,0,6,1093,504,31,1293,1244,32,0,0,1293,773,50.2,510,95,51,005,080302,51005080302,VA
Census Tract 9301.01; Amelia County; Virginia,950,784,738,214,469,0,166,80037,1615,343,231,105,0,0,1879,976,44,2320,1944,151,0,4,2320,1044,43.7,950,129,51,007,930101,51007930101,VA
Census Tract 9301.02; Amelia County; Virginia,1747,1532,1514,256,1016,0,215,80486,3386,940,476,108,14,11,3687,2194,99,4779,3509,801,18,236,4779,1951,44.7,1747,130,51,007,930102,51007930102,VA
Census Tract 9302; Amelia County; Virginia,2720,2319,2309,313,1624,98,303,72672,4853,1907,687,138,58,4,5652,3255,100,6363,4253,1671,6,288,6363,2820,45.1,2720,188,51,007,930200,51007930200,VA
Census Tract 101; Amherst County; Virginia,1861,1497,1497,447,727,41,323,68991,3424,913,743,324,27,89,3986,2286,302,5072,4008,610,0,104,5072,2303,42.0,1861,186,51,009,010100,51009010100,VA
Census Tract 102.01; Amherst County; Virginia,1819,1618,1576,268,1091,44,157,86078,3305,932,663,334,15,144,4296,2527,41,4938,4172,484,28,128,4938,2013,40.7,1819,132,51,009,010201,51009010201,VA
Census Tract 102.02; Amherst County; Virginia,977,833,825,187,351,0,144,92724,1947,706,263,97,18,4,2184,1385,33,2718,2034,225,0,90,2718,1024,40.2,977,110,51,009,010202,51009010202,VA
Census Tract 103; Amherst County; Virginia,1387,1166,1166,252,787,6,215,75625,2581,758,411,250,23,78,2786,1578,30,3482,2958,197,145,71,3482,1559,48.7,1387,135,51,009,010300,51009010300,VA
Census Tract 104.01; Amherst County; Virginia,1389,1131,1122,119,944,3,255,48652,2452,813,408,183,11,0,2755,1560,0,3426,2088,968,10,201,3426,1634,42.1,1389,129,51,009,010401,51009010401,VA
Census Tract 104.02; Amherst County; Virginia,1169,1001,1001,83,881,13,155,70817,1900,687,255,54,0,0,2220,1497,66,2770,2034,415,0,76,2770,1314,44.4,1169,81,51,009,010402,51009010402,VA
Census Tract 105.04; Amherst County; Virginia,1868,1609,1609,280,1259,0,259,54571,2996,741,397,231,35,34,3370,1958,103,3984,2670,1062,0,135,3984,1912,46.5,1868,203,51,009,010504,51009010504,VA
Census Tract 105.05; Amherst County; Virginia,362,325,325,58,228,0,37,56250,662,202,26,18,0,0,731,463,29,1016,643,153,31,46,1016,481,35.2,362,15,51,009,010505,51009010505,VA
Census Tract 105.06; Amherst County; Virginia,798,626,618,57,537,41,131,56667,1174,360,106,74,0,0,1363,805,59,1656,1003,518,0,22,1656,871,50.0,798,102,51,009,010506,51009010506,VA
Census Tract 106; Amherst County; Virginia,1064,990,990,241,605,38,36,65000,1965,662,188,30,0,0,2234,1194,47,2423,1605,694,3,53,2423,1253,52.4,1064,74,51,009,010600,51009010600,VA
Census Tract 401.01; Appomattox County; Virginia,1565,1406,1406,333,1042,39,120,77679,2433,412,706,132,11,4,3023,2053,69,3784,3091,393,30,149,3784,1675,41.8,1565,68,51,011,040101,51011040101,VA
Census Tract 401.02; Appomattox County; Virginia,1313,1244,1244,166,960,7,62,66483,2453,893,282,74,0,0,2955,1879,110,3458,2329,930,12,23,3458,1506,39.8,1313,52,51,011,040102,51011040102,VA
Census Tract 402; Appomattox County; Virginia,2084,1662,1662,321,1152,62,360,61397,3729,1484,386,138,6,12,4140,2502,157,4975,3842,677,15,158,4975,2266,44.3,2084,202,51,011,040200,51011040200,VA
Census Tract 403; Appomattox County; Virginia,1677,1245,1231,411,554,18,414,51125,3131,1308,376,95,0,33,3319,1770,84,4393,3417,637,9,69,4393,2012,44.8,1677,196,51,011,040300,51011040300,VA
Census Tract 1001; Arlington County; Virginia,1795,1755,1755,75,1680,0,40,243063,3584,197,1170,839,666,201,4026,2765,83,5259,3795,44,403,293,5259,1932,46.1,1795,13,51,013,100100,51013100100,VA
Census Tract 1002; Arlington County; Virginia,2423,2226,2226,71,2120,14,183,247721,4596,205,1172,1519,719,325,5463,3073,62,6835,5653,70,332,270,6835,2423,48.5,2423,0,51,013,100200,51013100200,VA
Census Tract 1003; Arlington County; Virginia,2136,2113,2113,28,2065,23,0,250001,4232,257,1228,1333,859,202,5351,3168,144,7039,4745,571,379,738,7039,2237,42.6,2136,19,51,013,100300,51013100300,VA
Census Tract 1004; Arlington County; Virginia,1289,1282,1282,24,1258,0,7,250001,2652,53,732,930,566,163,2974,1956,0,3956,3319,37,238,170,3956,1367,45.7,1289,18,51,013,100400,51013100400,VA
Census Tract 1005; Arlington County; Virginia,1649,1640,1640,4,1609,9,0,233906,3022,91,1205,775,482,148,3615,2549,83,4867,3546,163,233,642,4867,1706,35.8,1649,0,51,013,100500,51013100500,VA
Census Tract 1006; Arlington County; Virginia,1187,1112,1112,74,1038,43,32,186699,2126,48,818,697,176,114,2331,1639,26,3151,2381,50,309,337,3151,1308,40.3,1187,41,51,013,100600,51013100600,VA
Census Tract 1007; Arlington County; Virginia,2327,2291,2291,276,1974,0,36,190893,4271,536,1043,1133,539,223,4785,3419,38,6035,3796,134,940,739,6035,2470,40.4,2327,20,51,013,100700,51013100700,VA
Census Tract 1008; Arlington County; Virginia,538,538,538,19,519,0,0,159107,1031,134,340,168,134,63,1196,829,28,1614,550,388,102,308,1614,565,34.9,538,9,51,013,100800,51013100800,VA
Census Tract 1009; Arlington County; Virginia,1712,1505,1505,61,1425,35,172,170962,3058,222,1021,871,285,192,3332,2393,103,4362,3084,175,205,719,4362,1748,42.4,1712,78,51,013,100900,51013100900,VA
Census Tract 1010; Arlington County; Virginia,1369,1236,1236,71,1154,31,102,174007,2318,110,698,660,251,135,2520,1783,63,3249,2489,121,180,230,3249,1447,44.6,1369,95,51,013,101000,51013101000,VA
Census Tract 1011; Arlington County; Virginia,2420,2394,2394,56,2338,11,15,190000,4327,195,1468,1341,462,322,4798,3543,91,6176,4321,311,318,758,6176,2487,40.2,2420,66,51,013,101100,51013101100,VA
Census Tract 1012; Arlington County; Virginia,1342,1310,1310,46,1264,7,25,221346,2555,179,750,735,322,182,2865,2008,64,3715,2568,51,334,353,3715,1411,42.3,1342,54,51,013,101200,51013101200,VA
Census Tract 1013; Arlington County; Virginia,2695,2658,2658,213,2412,0,37,213893,5028,146,1933,1728,417,190,5816,4473,88,7557,5095,37,566,934,7557,2816,36.9,2695,18,51,013,101300,51013101300,VA
Census Tract 1014.01; Arlington County; Virginia,939,916,916,50,866,23,0,119154,1199,72,604,225,110,19,1619,1371,0,1744,929,152,292,249,1744,1097,28.8,939,0,51,013,101401,51013101401,VA
Census Tract 1014.02; Arlington County; Virginia,1252,1233,1233,77,1142,0,19,188393,2205,86,1058,614,226,73,2445,2082,90,2534,1941,58,252,151,2534,1388,30.6,1252,11,51,013,101402,51013101402,VA
Census Tract 1014.05; Arlington County; Virginia,1271,1072,1072,0,1072,199,0,134205,1592,132,698,456,122,115,1886,1447,23,1919,1373,21,389,15,1919,1427,32.7,1271,153,51,013,101405,51013101405,VA
Census Tract 1014.06; Arlington County; Virginia,1946,1809,1809,50,1739,49,88,133674,2397,107,933,814,264,101,2963,2462,9,3251,2045,46,604,386,3251,2084,32.2,1946,18,51,013,101406,51013101406,VA
Census Tract 1014.07; Arlington County; Virginia,2577,2540,2540,270,2222,37,0,141121,3203,27,1947,793,112,189,3758,3385,97,4032,2683,178,522,455,4032,2806,28.9,2577,0,51,013,101407,51013101407,VA
Census Tract 1014.08; Arlington County; Virginia,702,688,688,18,650,14,0,166742,818,8,439,173,86,12,937,894,87,937,627,59,123,82,937,776,32.9,702,0,51,013,101408,51013101408,VA
Census Tract 1014.09; Arlington County; Virginia,1382,1247,1247,142,1082,95,40,119375,1668,172,648,415,172,51,1967,1213,25,1988,1283,66,534,47,1988,1501,38.2,1382,52,51,013,101409,51013101409,VA
Census Tract 1015.01; Arlington County; Virginia,1754,1700,1700,117,1563,10,44,107262,2363,166,940,911,112,31,2596,2191,55,2825,1447,147,276,638,2825,1826,31.7,1754,10,51,013,101501,51013101501,VA
Census Tract 1015.02; Arlington County; Virginia,1532,1479,1479,109,1349,53,0,208523,2442,58,798,737,372,216,2706,2313,25,3438,2596,99,358,169,3438,1612,31.4,1532,0,51,013,101502,51013101502,VA
Census Tract 1015.03; Arlington County; Virginia,818,794,794,103,643,24,0,247500,1504,54,474,539,245,81,1656,1387,56,1958,1529,88,92,210,1958,836,31.8,818,0,51,013,101503,51013101503,VA
Census Tract 1016.01; Arlington County; Virginia,777,768,768,29,739,9,0,162708,1176,8,321,525,119,123,1237,1059,11,1426,756,77,162,213,1426,784,34.4,777,0,51,013,101601,51013101601,VA
Census Tract 1016.02; Arlington County; Virginia,1028,924,924,112,784,67,37,113750,1608,110,606,460,123,54,1683,1252,59,1801,847,326,323,232,1801,1087,34.9,1028,13,51,013,101602,51013101602,VA
Census Tract 1016.03; Arlington County; Virginia,2443,2349,2349,209,2121,48,46,157864,3502,88,1083,1298,302,112,4067,3439,222,4385,2555,391,789,479,4385,2849,30.8,2443,46,51,013,101603,51013101603,VA
Census Tract 1017.01; Arlington County; Virginia,2824,2735,2735,143,2545,59,30,132632,3727,86,1765,856,516,121,4681,3968,41,4954,3284,270,410,591,4954,3282,29.1,2824,26,51,013,101701,51013101701,VA
Census Tract 1017.03; Arlington County; Virginia,1343,1338,1338,180,1143,5,0,141902,1792,100,694,519,221,23,2093,1615,54,2167,1341,157,236,306,2167,1565,35.2,1343,0,51,013,101703,51013101703,VA
Census Tract 1017.04; Arlington County; Virginia,1466,1350,1350,143,1207,101,15,66216,1563,103,614,576,44,18,1837,1207,83,1962,798,143,579,210,1962,1705,30.3,1466,0,51,013,101704,51013101704,VA
Census Tract 1017.05; Arlington County; Virginia,2282,2186,2186,92,2061,84,12,145893,3048,161,837,1102,280,325,3653,2754,245,4046,2546,62,583,796,4046,2537,36.8,2282,12,51,013,101705,51013101705,VA
Census Tract 1018.01; Arlington County; Virginia,1676,1643,1643,43,1600,27,6,192350,2378,23,993,944,236,112,2704,2429,31,2937,2093,104,369,133,2937,1924,33.3,1676,0,51,013,101801,51013101801,VA
Census Tract 1018.03; Arlington County; Virginia,1932,1831,1831,152,1657,79,22,121895,3024,145,1033,1157,120,69,3554,2747,50,4509,3102,97,660,395,4509,2142,31.6,1932,22,51,013,101803,51013101803,VA
Census Tract 1018.04; Arlington County; Virginia,1348,1241,1241,88,1119,67,40,90000,1695,71,660,575,31,11,2027,1687,125,2504,1348,147,107,789,2504,1425,37.5,1348,0,51,013,101804,51013101804,VA
Census Tract 1018.05; Arlington County; Virginia,2488,2472,2472,49,2423,16,0,160192,3103,21,1444,1051,314,169,3649,3161,19,3817,2756,94,468,283,3817,2561,30.2,2488,0,51,013,101805,51013101805,VA
Census Tract 1019; Arlington County; Virginia,1240,1234,1234,100,1115,0,6,189521,2073,63,761,601,341,188,2442,1699,9,2877,2396,57,216,79,2877,1388,41.1,1240,25,51,013,101900,51013101900,VA
Census Tract 1020.01; Arlington County; Virginia,1528,1278,1278,89,1164,51,199,133241,2432,151,679,511,136,431,2848,2162,77,3338,1567,450,367,828,3338,1763,32.6,1528,188,51,013,102001,51013102001,VA
Census Tract 1020.02; Arlington County; Virginia,541,514,514,44,470,5,22,156131,757,16,322,195,27,50,963,844,3,1189,554,189,117,280,1189,606,27.7,541,8,51,013,102002,51013102002,VA
Census Tract 1020.03; Arlington County; Virginia,2654,2317,2317,241,2035,208,129,62396,3699,282,1400,448,241,165,3945,2645,234,4922,1947,812,397,1578,4922,2828,39.8,2654,157,51,013,102003,51013102003,VA
Census Tract 1021; Arlington County; Virginia,1033,821,821,58,745,43,169,122679,1808,213,573,387,136,71,1970,1051,11,2466,1228,99,401,435,2466,1077,45.5,1033,128,51,013,102100,51013102100,VA
Census Tract 1022; Arlington County; Virginia,2669,2295,2295,640,1641,128,246,71579,4986,855,1029,479,63,203,6042,4054,123,7572,1748,1440,877,3185,7572,2866,38.2,2669,76,51,013,102200,51013102200,VA
Census Tract 1023.01; Arlington County; Virginia,678,615,615,20,595,6,57,155417,1180,89,344,287,87,53,1313,868,94,1585,978,55,106,318,1585,698,45.6,678,54,51,013,102301,51013102301,VA
Census Tract 1023.02; Arlington County; Virginia,2036,1993,1993,214,1768,0,43,115326,3304,182,1257,640,153,99,3990,3052,109,5273,2164,819,341,1668,5273,2114,30.5,2036,15,51,013,102302,51013102302,VA
Census Tract 1024; Arlington County; Virginia,1418,1306,1306,89,1217,55,57,189773,2519,232,871,670,89,63,2833,2168,24,3596,1692,685,218,808,3596,1594,36.5,1418,43,51,013,102400,51013102400,VA
Census Tract 1025; Arlington County; Virginia,2634,2583,2583,333,2250,0,51,105566,3868,435,1317,1063,181,70,4041,3296,228,5160,2341,913,566,1087,5160,2905,35.7,2634,0,51,013,102500,51013102500,VA
Census Tract 1026; Arlington County; Virginia,1616,1578,1578,214,1356,12,26,100859,2703,247,901,661,161,91,3089,2384,58,3681,1583,445,388,999,3681,1649,33.0,1616,26,51,013,102600,51013102600,VA
Census Tract 1027.01; Arlington County; Virginia,1436,1235,1235,333,858,75,126,66471,2491,528,369,208,25,64,2997,1912,181,4094,578,1336,688,1471,4094,1482,33.0,1436,61,51,013,102701,51013102701,VA
Census Tract 1027.02; Arlington County; Virginia,838,811,811,19,792,6,21,161719,1477,75,530,411,42,74,1566,1338,56,1898,848,133,411,287,1898,873,37.3,838,0,51,013,102702,51013102702,VA
Census Tract 1028.02; Arlington County; Virginia,521,507,507,38,457,0,14,220221,914,57,362,316,80,40,952,763,32,1342,1029,57,45,189,1342,537,40.1,521,14,51,013,102802,51013102802,VA
Census Tract 1028.03; Arlington County; Virginia,1499,1484,1484,190,1267,15,0,73153,2204,188,481,432,122,29,2390,1741,193,2666,1268,264,138,826,2666,1519,46.3,1499,0,51,013,102803,51013102803,VA
Census Tract 1028.04; Arlington County; Virginia,1857,1802,1802,190,1609,0,55,95739,3095,230,1329,451,109,58,3445,2530,55,4146,1285,826,455,1432,4146,2156,37.3,1857,26,51,013,102804,51013102804,VA
Census Tract 1029.01; Arlington County; Virginia,1733,1642,1642,23,1586,68,23,151791,2421,74,792,931,132,192,2514,2082,89,2824,1909,69,148,529,2824,1868,40.4,1733,11,51,013,102901,51013102901,VA
Census Tract 1029.03; Arlington County; Virginia,842,838,838,52,786,0,4,153194,1210,20,414,494,77,50,1237,1066,5,1420,1006,41,99,110,1420,874,38.9,842,4,51,013,102903,51013102903,VA
Census Tract 1029.04; Arlington County; Virginia,1768,1745,1745,207,1538,4,19,122231,2428,144,734,529,131,13,2582,2081,87,3029,1207,523,266,843,3029,1957,32.7,1768,14,51,013,102904,51013102904,VA
Census Tract 1030; Arlington County; Virginia,1660,1639,1639,71,1568,21,0,186688,2481,21,818,1000,247,212,2585,1950,26,3467,2503,200,60,523,3467,1744,39.4,1660,0,51,013,103000,51013103000,VA
Census Tract 1031; Arlington County; Virginia,2431,2132,2132,196,1936,107,192,146845,4105,489,1409,1173,67,75,4634,3997,114,5158,2009,1322,340,1021,5158,2844,34.5,2431,133,51,013,103100,51013103100,VA
Census Tract 1032; Arlington County; Virginia,3088,3003,2970,243,2693,52,33,128158,4733,158,2236,1058,124,101,5015,4452,118,5867,3362,740,329,1200,5867,3172,34.3,3088,28,51,013,103200,51013103200,VA
Census Tract 1033; Arlington County; Virginia,1267,1236,1236,118,1118,17,14,104519,2008,128,476,774,72,0,2151,1839,217,2532,890,618,461,420,2532,1345,35.4,1267,14,51,013,103300,51013103300,VA
Census Tract 1034.01; Arlington County; Virginia,27,27,27,0,27,0,0,238750,153,5,32,17,7,6,942,19,5,947,512,143,12,228,947,72,21.2,27,0,51,013,103401,51013103401,VA
Census Tract 1034.03; Arlington County; Virginia,1345,1326,1326,36,1275,19,0,125450,1542,83,438,400,202,135,1739,1526,28,1793,890,363,218,285,1793,1488,35.5,1345,0,51,013,103403,51013103403,VA
Census Tract 1034.04; Arlington County; Virginia,873,821,821,23,798,10,42,143750,1092,14,430,356,95,94,1190,903,15,1196,564,145,225,180,1196,920,46.1,873,17,51,013,103404,51013103404,VA
Census Tract 1034.05; Arlington County; Virginia,2102,1966,1966,157,1809,123,13,174280,3385,56,1400,994,154,395,3559,2912,0,3753,1575,691,896,276,3753,2486,34.1,2102,13,51,013,103405,51013103405,VA
Census Tract 1035.01; Arlington County; Virginia,2270,2252,2252,223,2029,0,18,107391,2832,30,1435,839,122,103,3330,2526,83,3453,1786,490,516,510,3453,2545,34.4,2270,51,51,013,103501,51013103501,VA
Census Tract 1035.03; Arlington County; Virginia,2798,2680,2680,102,2500,69,49,100045,3375,121,1337,1086,285,158,4108,3352,156,4376,2021,637,885,618,4376,3531,30.9,2798,28,51,013,103503,51013103503,VA
Census Tract 1035.04; Arlington County; Virginia,1781,1781,1781,173,1608,0,0,160592,2804,127,1308,845,245,126,2906,2538,29,3072,1843,144,492,317,3072,2076,35.0,1781,0,51,013,103504,51013103504,VA
Census Tract 1035.05; Arlington County; Virginia,2090,2001,2001,176,1825,0,89,118094,2745,161,935,811,99,220,3083,2012,24,3338,1735,672,437,334,3338,2266,35.4,2090,38,51,013,103505,51013103505,VA
